"Index Name","Date","Open","High","Low","Close"
"NIFTY 50","18 Jul 2024","24543.8","24837.75","24504.45","24800.85"
"NIFTY 50","16 Jul 2024","24615.9","24661.25","24587.65","24613.00"
"NIFTY 50","15 Jul 2024","24587.6","24635.05","24522.75","24586.70"
"NIFTY 50","12 Jul 2024","24387.95","24592.2","24331.15","24502.15"
"NIFTY 50","11 Jul 2024","24396.55","24402.65","24193.75","24315.95"
"NIFTY 50","10 Jul 2024","24459.85","24461.05","24141.8","24324.45"
"NIFTY 50","09 Jul 2024","24351","24443.6","24331.9","24433.20"
"NIFTY 50","08 Jul 2024","24329.45","24344.6","24240.55","24320.55"
"NIFTY 50","05 Jul 2024","24213.35","24363","24168.85","24323.85"
"NIFTY 50","04 Jul 2024","24369.95","24401","24281","24302.15"
"NIFTY 50","03 Jul 2024","24291.75","24309.15","24207.1","24286.50"
"NIFTY 50","02 Jul 2024","24228.75","24236.35","24056.4","24123.85"
"NIFTY 50","01 Jul 2024","23992.95","24164","23992.7","24141.95"
"NIFTY 50","28 Jun 2024","24085.9","24174","23985.8","24010.60"
"NIFTY 50","27 Jun 2024","23881.55","24087.45","23805.4","24044.50"
"NIFTY 50","26 Jun 2024","23723.1","23889.9","23670.45","23868.80"
"NIFTY 50","25 Jun 2024","23577.1","23754.15","23562.05","23721.30"
"NIFTY 50","24 Jun 2024","23382.3","23558.1","23350","23537.85"
"NIFTY 50","21 Jun 2024","23661.15","23667.1","23398.2","23501.10"
"NIFTY 50","20 Jun 2024","23586.15","23624","23442.6","23567.00"
"NIFTY 50","19 Jun 2024","23629.85","23664","23412.9","23516.00"
"NIFTY 50","18 Jun 2024","23570.8","23579.05","23499.7","23557.90"
"NIFTY 50","14 Jun 2024","23464.95","23490.4","23334.25","23465.60"
"NIFTY 50","13 Jun 2024","23480.95","23481.05","23353.9","23398.90"
"NIFTY 50","12 Jun 2024","23344.45","23441.95","23295.95","23322.95"
"NIFTY 50","11 Jun 2024","23283.75","23389.45","23206.65","23264.85"
"NIFTY 50","10 Jun 2024","23319.15","23411.9","23227.15","23259.20"
"NIFTY 50","07 Jun 2024","22821.85","23320.2","22789.05","23290.15"
"NIFTY 50","06 Jun 2024","22798.6","22910.15","22642.6","22821.40"
"NIFTY 50","05 Jun 2024","22128.35","22670.4","21791.95","22620.35"
"NIFTY 50","04 Jun 2024","23179.5","23179.5","21281.45","21884.50"
"NIFTY 50","03 Jun 2024","23337.9","23338.7","23062.3","23263.90"
"NIFTY 50","31 May 2024","22568.1","22653.75","22465.1","22530.70"
"NIFTY 50","30 May 2024","22617.45","22705.75","22417","22488.65"
"NIFTY 50","29 May 2024","22762.75","22825.5","22685.45","22704.70"
"NIFTY 50","28 May 2024","22977.15","22998.55","22858.5","22888.15"
"NIFTY 50","27 May 2024","23038.95","23110.8","22871.2","22932.45"
"NIFTY 50","24 May 2024","22930.75","23026.4","22908","22957.10"
"NIFTY 50","23 May 2024","22614.1","22993.6","22577.45","22967.65"
"NIFTY 50","22 May 2024","22576.6","22629.5","22483.15","22597.80"
"NIFTY 50","21 May 2024","22404.55","22591.1","22404.55","22529.05"
"NIFTY 50","18 May 2024","22512.85","22520.25","22470.05","22502.00"
"NIFTY 50","17 May 2024","22415.25","22502.15","22345.65","22466.10"
"NIFTY 50","16 May 2024","22319.2","22432.25","22054.55","22403.85"
"NIFTY 50","15 May 2024","22255.6","22297.55","22151.75","22200.55"
"NIFTY 50","14 May 2024","22112.9","22270.05","22081.25","22217.85"
"NIFTY 50","13 May 2024","22027.95","22131.65","21821.05","22104.05"
"NIFTY 50","10 May 2024","21990.95","22131.3","21950.3","22055.20"
"NIFTY 50","09 May 2024","22224.8","22307.75","21932.4","21957.50"
"NIFTY 50","08 May 2024","22231.2","22368.65","22185.2","22302.50"
"NIFTY 50","07 May 2024","22489.75","22499.05","22232.05","22302.50"
"NIFTY 50","06 May 2024","22561.6","22588.8","22409.45","22442.70"
"NIFTY 50","03 May 2024","22766.35","22794.7","22348.05","22475.85"
"NIFTY 50","02 May 2024","22567.85","22710.5","22567.85","22648.20"
"NIFTY 50","30 Apr 2024","22679.65","22783.35","22568.4","22604.85"
"NIFTY 50","29 Apr 2024","22475.55","22655.8","22441.9","22643.40"
"NIFTY 50","26 Apr 2024","22620.4","22620.4","22385.55","22419.95"
"NIFTY 50","25 Apr 2024","22316.9","22625.95","22305.25","22570.35"
"NIFTY 50","24 Apr 2024","22421.55","22476.45","22384","22402.40"
"NIFTY 50","23 Apr 2024","22447.05","22447.55","22349.45","22368.00"
"NIFTY 50","22 Apr 2024","22336.9","22375.65","22198.15","22336.40"
"NIFTY 50","19 Apr 2024","21861.5","22179.55","21777.65","22147.00"
"NIFTY 50","18 Apr 2024","22212.35","22326.5","21961.7","21995.85"
"NIFTY 50","16 Apr 2024","22125.3","22213.75","22079.45","22147.90"
"NIFTY 50","15 Apr 2024","22339.05","22427.45","22259.55","22272.50"
"NIFTY 50","12 Apr 2024","22677.4","22726.45","22503.75","22519.40"
"NIFTY 50","10 Apr 2024","22720.25","22775.70","22673.70","22753.80"
"NIFTY 50","09 Apr 2024","22765.10","22768.40","22612.25","22642.75"
"NIFTY 50","08 Apr 2024","22578.35","22697.30","22550.35","22666.30"
"NIFTY 50","05 Apr 2024","22486.40","22537.60","22427.60","22513.70"
"NIFTY 50","04 Apr 2024","22592.10","22619.00","22303.80","22514.65"
"NIFTY 50","03 Apr 2024","22385.70","22521.10","22346.50","22434.65"
"NIFTY 50","02 Apr 2024","22458.80","22497.60","22388.15","22453.30"
"NIFTY 50","01 Apr 2024","22455.00","22529.95","22427.75","22462.00"
"NIFTY 50","28 Mar 2024","22163.60","22516.00","22163.60","22326.90"
"NIFTY 50","27 Mar 2024","22053.95","22193.60","22052.85","22123.65"
"NIFTY 50","26 Mar 2024","21947.90","22073.20","21947.55","22004.70"
"NIFTY 50","22 Mar 2024","21932.20","22180.70","21883.30","22096.75"
"NIFTY 50","21 Mar 2024","21989.90","22080.95","21941.30","22011.95"
"NIFTY 50","20 Mar 2024","21843.90","21930.90","21710.20","21839.10"
"NIFTY 50","19 Mar 2024","21946.45","21978.30","21793.10","21817.45"
"NIFTY 50","18 Mar 2024","21990.10","22123.70","21916.55","22055.70"
"NIFTY 50","15 Mar 2024","22064.85","22120.90","21931.70","22023.35"
"NIFTY 50","14 Mar 2024","21982.55","22204.60","21917.50","22146.65"
"NIFTY 50","13 Mar 2024","22432.20","22446.75","21905.65","21997.70"
"NIFTY 50","12 Mar 2024","22334.45","22452.55","22256.00","22335.70"
"NIFTY 50","11 Mar 2024","22517.50","22526.60","22307.25","22332.65"
"NIFTY 50","07 Mar 2024","22505.30","22525.65","22430.00","22493.55"
"NIFTY 50","06 Mar 2024","22327.50","22497.20","22224.35","22474.05"
"NIFTY 50","05 Mar 2024","22371.25","22416.90","22269.15","22356.30"
"NIFTY 50","04 Mar 2024","22403.50","22440.90","22358.30","22405.60"
"NIFTY 50","02 Mar 2024","22406.95","22419.55","22367.05","22378.40"
"NIFTY 50","01 Mar 2024","22048.30","22353.30","22047.75","22338.75"
"NIFTY 50","29 Feb 2024","21935.20","22060.55","21860.65","21982.80"
"NIFTY 50","28 Feb 2024","22214.10","22229.15","21915.85","21951.15"
"NIFTY 50","27 Feb 2024","22090.20","22218.25","22085.65","22198.35"
"NIFTY 50","26 Feb 2024","22169.20","22202.15","22075.15","22122.05"
"NIFTY 50","23 Feb 2024","22290.00","22297.50","22186.10","22212.70"
"NIFTY 50","22 Feb 2024","22081.55","22252.50","21875.25","22217.45"
"NIFTY 50","21 Feb 2024","22248.85","22249.40","21997.95","22055.05"
"NIFTY 50","20 Feb 2024","22099.20","22215.60","22045.85","22196.95"
"NIFTY 50","19 Feb 2024","22103.45","22186.65","22021.05","22122.25"
"NIFTY 50","16 Feb 2024","22020.30","22068.65","21968.95","22040.70"
"NIFTY 50","15 Feb 2024","21906.55","21953.85","21794.80","21910.75"
"NIFTY 50","14 Feb 2024","21578.15","21870.85","21530.20","21840.05"
"NIFTY 50","13 Feb 2024","21664.30","21766.80","21543.35","21743.25"
"NIFTY 50","12 Feb 2024","21800.80","21831.70","21574.75","21616.05"
"NIFTY 50","09 Feb 2024","21727.00","21804.45","21629.90","21782.50"
"NIFTY 50","08 Feb 2024","22009.65","22011.05","21665.30","21717.95"
"NIFTY 50","07 Feb 2024","22045.05","22053.30","21860.15","21930.50"
"NIFTY 50","06 Feb 2024","21825.20","21951.40","21737.55","21929.40"
"NIFTY 50","05 Feb 2024","21921.05","21964.30","21726.95","21771.70"
"NIFTY 50","02 Feb 2024","21812.75","22126.80","21805.55","21853.80"
"NIFTY 50","01 Feb 2024","21780.65","21832.95","21658.75","21697.45"
"NIFTY 50","31 Jan 2024","21487.25","21741.35","21448.85","21725.70"
"NIFTY 50","30 Jan 2024","21775.75","21813.05","21501.80","21522.10"
"NIFTY 50","29 Jan 2024","21433.10","21763.25","21429.60","21737.60"
"NIFTY 50","25 Jan 2024","21454.60","21459.00","21247.05","21352.60"
"NIFTY 50","24 Jan 2024","21185.25","21482.35","21137.20","21453.95"
"NIFTY 50","23 Jan 2024","21716.70","21750.25","21192.60","21238.80"
"NIFTY 50","20 Jan 2024","21706.15","21720.30","21541.80","21571.80"
"NIFTY 50","19 Jan 2024","21615.20","21670.60","21575.00","21622.40"
"NIFTY 50","18 Jan 2024","21414.20","21539.40","21285.55","21462.25"
"NIFTY 50","17 Jan 2024","21647.25","21851.50","21550.45","21571.95"
"NIFTY 50","16 Jan 2024","22080.50","22124.15","21969.80","22032.30"
"NIFTY 50","15 Jan 2024","22053.15","22115.55","21963.55","22097.45"
"NIFTY 50","12 Jan 2024","21773.55","21928.25","21715.15","21894.55"
"NIFTY 50","11 Jan 2024","21688.00","21726.50","21593.75","21647.20"
"NIFTY 50","10 Jan 2024","21529.30","21641.85","21448.65","21618.70"
"NIFTY 50","09 Jan 2024","21653.60","21724.45","21517.85","21544.85"
"NIFTY 50","08 Jan 2024","21747.60","21763.95","21492.90","21513.00"
"NIFTY 50","05 Jan 2024","21705.75","21749.60","21629.20","21710.80"
"NIFTY 50","04 Jan 2024","21605.80","21685.65","21564.55","21658.60"
"NIFTY 50","03 Jan 2024","21661.10","21677.00","21500.35","21517.35"
"NIFTY 50","02 Jan 2024","21751.35","21755.60","21555.65","21665.80"
"NIFTY 50","01 Jan 2024","21727.75","21834.35","21680.85","21741.90"
"NIFTY 50","08 Aug 2025","24544.25","24585.5","24337.5","24363.30"
"NIFTY 50","07 Aug 2025","24464.2","24634.2","24344.15","24596.15"
"NIFTY 50","06 Aug 2025","24641.35","24671.4","24539.2","24574.20"
"NIFTY 50","05 Aug 2025","24720.25","24733.1","24590.3","24649.55"
"NIFTY 50","04 Aug 2025","24596.05","24736.25","24554","24722.75"
"NIFTY 50","01 Aug 2025","24734.9","24784.15","24535.05","24565.35"
"NIFTY 50","31 Jul 2025","24642.25","24956.5","24635","24768.35"
"NIFTY 50","30 Jul 2025","24890.4","24902.3","24771.95","24855.05"
"NIFTY 50","29 Jul 2025","24609.65","24847.15","24598.6","24821.10"
"NIFTY 50","28 Jul 2025","24782.45","24889.2","24646.6","24680.90"
"NIFTY 50","25 Jul 2025","25010.35","25010.35","24806.35","24837.00"
"NIFTY 50","24 Jul 2025","25243.3","25246.25","25018.7","25062.10"
"NIFTY 50","23 Jul 2025","25139.35","25233.5","25085.5","25219.90"
"NIFTY 50","22 Jul 2025","25166.65","25182","25035.55","25060.90"
"NIFTY 50","21 Jul 2025","24999","25111.4","24882.3","25090.70"
"NIFTY 50","18 Jul 2025","25108.55","25144.6","24918.65","24968.40"
"NIFTY 50","17 Jul 2025","25230.75","25238.35","25101","25111.45"
"NIFTY 50","16 Jul 2025","25196.6","25255.3","25121.05","25212.05"
"NIFTY 50","15 Jul 2025","25089.5","25245.2","25088.45","25195.80"
"NIFTY 50","14 Jul 2025","25149.5","25151.1","25001.95","25082.30"
"NIFTY 50","11 Jul 2025","25255.5","25322.45","25129","25149.85"
"NIFTY 50","10 Jul 2025","25511.65","25524.05","25340.45","25355.25"
"NIFTY 50","09 Jul 2025","25514.6","25548.7","25424.35","25476.10"
"NIFTY 50","08 Jul 2025","25427.85","25548.05","25424.15","25522.50"
"NIFTY 50","07 Jul 2025","25450.45","25489.8","25407.25","25461.30"
"NIFTY 50","04 Jul 2025","25428.85","25470.25","25331.65","25461.00"
"NIFTY 50","03 Jul 2025","25505.1","25587.5","25384.35","25405.30"
"NIFTY 50","02 Jul 2025","25588.3","25608.1","25378.75","25453.40"
"NIFTY 50","01 Jul 2025","25551.35","25593.4","25501.8","25541.80"
"NIFTY 50","30 Jun 2025","25661.65","25669.35","25473.3","25517.05"
"NIFTY 50","27 Jun 2025","25576.65","25654.2","25523.55","25637.80"
"NIFTY 50","26 Jun 2025","25268.95","25565.3","25259.9","25549.00"
"NIFTY 50","25 Jun 2025","25150.35","25266.8","25125.05","25244.75"
"NIFTY 50","24 Jun 2025","25179.9","25317.7","24999.7","25044.35"
"NIFTY 50","23 Jun 2025","24939.75","25057","24824.85","24971.90"
"NIFTY 50","20 Jun 2025","24787.65","25136.2","24783.65","25112.40"
"NIFTY 50","19 Jun 2025","24803.25","24863.1","24733.4","24793.25"
"NIFTY 50","18 Jun 2025","24788.35","24947.55","24750.45","24812.05"
"NIFTY 50","17 Jun 2025","24977.85","24982.05","24813.7","24853.40"
"NIFTY 50","16 Jun 2025","24732.35","24967.1","24703.6","24946.50"
"NIFTY 50","13 Jun 2025","24473","24754.35","24473","24718.60"
"NIFTY 50","12 Jun 2025","25164.45","25196.2","24825.9","24888.20"
"NIFTY 50","11 Jun 2025","25134.15","25222.4","25081.3","25141.40"
"NIFTY 50","10 Jun 2025","25196.05","25199.3","25055.45","25104.25"
"NIFTY 50","09 Jun 2025","25160.1","25160.1","25077.15","25103.20"
"NIFTY 50","06 Jun 2025","24748.7","25029.5","24671.45","25003.05"
"NIFTY 50","05 Jun 2025","24691.2","24899.85","24613.1","24750.90"
"NIFTY 50","04 Jun 2025","24560.45","24644.25","24530.45","24620.20"
"NIFTY 50","03 Jun 2025","24786.3","24845.1","24502.15","24542.50"
"NIFTY 50","02 Jun 2025","24669.7","24754.4","24526.15","24716.60"
"NIFTY 50","30 May 2025","24812.6","24863.95","24717.4","24750.70"
"NIFTY 50","29 May 2025","24825.1","24892.6","24677.3","24833.60"
"NIFTY 50","28 May 2025","24832.5","24864.25","24737.05","24752.45"
"NIFTY 50","27 May 2025","24956.65","25062.9","24704.1","24826.20"
"NIFTY 50","26 May 2025","24919.35","25079.2","24900.5","25001.15"
"NIFTY 50","23 May 2025","24639.5","24909.05","24614.05","24853.15"
"NIFTY 50","22 May 2025","24733.95","24737.5","24462.4","24609.70"
"NIFTY 50","21 May 2025","24744.25","24946.2","24685.35","24813.45"
"NIFTY 50","20 May 2025","24996.2","25010.35","24669.7","24683.90"
"NIFTY 50","19 May 2025","25005.35","25062.95","24916.65","24945.45"
"NIFTY 50","16 May 2025","25064.65","25070","24953.05","25019.80"
"NIFTY 50","15 May 2025","24694.45","25116.25","24494.45","25062.10"
"NIFTY 50","14 May 2025","24613.8","24767.55","24535.55","24666.90"
"NIFTY 50","13 May 2025","24864.05","24973.8","24547.5","24578.35"
"NIFTY 50","12 May 2025","24420.1","24944.8","24378.85","24924.70"
"NIFTY 50","09 May 2025","23935.75","24164.25","23935.75","24008.00"
"NIFTY 50","08 May 2025","24431.5","24447.25","24150.2","24273.80"
"NIFTY 50","07 May 2025","24233.3","24449.6","24220","24414.40"
"NIFTY 50","06 May 2025","24500.75","24509.65","24331.8","24379.60"
"NIFTY 50","05 May 2025","24419.5","24526.4","24400.65","24461.15"
"NIFTY 50","02 May 2025","24311.9","24589.15","24238.5","24346.70"
"NIFTY 50","30 Apr 2025","24342.05","24396.15","24198.75","24334.20"
"NIFTY 50","29 Apr 2025","24370.7","24457.65","24290.75","24335.95"
"NIFTY 50","28 Apr 2025","24070.25","24355.1","24054.05","24328.50"
"NIFTY 50","25 Apr 2025","24289","24365.45","23847.85","24039.35"
"NIFTY 50","24 Apr 2025","24277.9","24347.85","24216.15","24246.70"
"NIFTY 50","23 Apr 2025","24357.6","24359.3","24119.95","24328.95"
"NIFTY 50","22 Apr 2025","24185.4","24242.6","24072","24167.25"
"NIFTY 50","21 Apr 2025","23949.15","24189.55","23903.65","24125.55"
"NIFTY 50","17 Apr 2025","23401.85","23872.35","23298.55","23851.65"
"NIFTY 50","16 Apr 2025","23344.1","23452.2","23273.05","23437.20"
"NIFTY 50","15 Apr 2025","23368.35","23368.35","23207","23328.55"
"NIFTY 50","11 Apr 2025","22695.4","22923.9","22695.4","22828.55"
"NIFTY 50","09 Apr 2025","22460.3","22468.7","22353.25","22399.15"
"NIFTY 50","08 Apr 2025","22446.75","22697.2","22270.85","22535.85"
"NIFTY 50","07 Apr 2025","21758.4","22254","21743.65","22161.60"
"NIFTY 50","04 Apr 2025","23190.4","23214.7","22857.45","22904.45"
"NIFTY 50","03 Apr 2025","23150.3","23306.5","23145.8","23250.10"
"NIFTY 50","02 Apr 2025","23192.6","23350","23158.45","23332.35"
"NIFTY 50","01 Apr 2025","23341.1","23565.15","23136.4","23165.70"
"NIFTY 50","28 Mar 2025","23600.4","23649.2","23450.2","23519.35"
"NIFTY 50","27 Mar 2025","23433.95","23646.45","23412.2","23591.95"
"NIFTY 50","26 Mar 2025","23700.95","23736.5","23451.7","23486.85"
"NIFTY 50","25 Mar 2025","23751.5","23869.6","23601.4","23668.65"
"NIFTY 50","24 Mar 2025","23515.4","23708.75","23433.5","23658.35"
"NIFTY 50","21 Mar 2025","23168.25","23402.7","23132.8","23350.40"
"NIFTY 50","20 Mar 2025","23036.6","23216.7","22973.95","23190.65"
"NIFTY 50","19 Mar 2025","22874.95","22940.7","22807.95","22907.60"
"NIFTY 50","18 Mar 2025","22662.25","22857.8","22599.2","22834.30"
"NIFTY 50","17 Mar 2025","22353.15","22577","22353.15","22508.75"
"NIFTY 50","13 Mar 2025","22541.5","22558.05","22377.35","22397.20"
"NIFTY 50","12 Mar 2025","22536.35","22577.4","22329.55","22470.50"
"NIFTY 50","11 Mar 2025","22345.95","22522.1","22314.7","22497.90"
"NIFTY 50","10 Mar 2025","22521.85","22676.75","22429.05","22460.30"
"NIFTY 50","07 Mar 2025","22508.65","22633.8","22464.75","22552.50"
"NIFTY 50","06 Mar 2025","22476.35","22556.45","22245.85","22544.70"
"NIFTY 50","05 Mar 2025","22073.05","22394.9","22067.8","22337.30"
"NIFTY 50","04 Mar 2025","21974.45","22105.05","21964.6","22082.65"
"NIFTY 50","03 Mar 2025","22194.55","22261.55","22004.7","22119.30"
"NIFTY 50","28 Feb 2025","22433.4","22450.35","22104.85","22124.70"
"NIFTY 50","27 Feb 2025","22568.95","22613.3","22508.4","22545.05"
"NIFTY 50","25 Feb 2025","22516.45","22625.3","22513.9","22547.55"
"NIFTY 50","24 Feb 2025","22609.35","22668.05","22518.8","22553.35"
"NIFTY 50","21 Feb 2025","22857.2","22921","22720.3","22795.90"
"NIFTY 50","20 Feb 2025","22821.1","22923.85","22812.75","22913.15"
"NIFTY 50","19 Feb 2025","22847.25","23049.95","22814.85","22932.90"
"NIFTY 50","18 Feb 2025","22963.65","22992.5","22801.5","22945.30"
"NIFTY 50","17 Feb 2025","22809.9","22974.2","22725.45","22959.50"
"NIFTY 50","14 Feb 2025","23096.45","23133.7","22774.85","22929.25"
"NIFTY 50","13 Feb 2025","23055.75","23235.5","22992.2","23031.40"
"NIFTY 50","12 Feb 2025","23050.8","23144.7","22798.35","23045.25"
"NIFTY 50","11 Feb 2025","23383.55","23390.05","22986.65","23071.80"
"NIFTY 50","10 Feb 2025","23543.8","23568.6","23316.3","23381.60"
"NIFTY 50","07 Feb 2025","23649.5","23694.5","23443.2","23559.95"
"NIFTY 50","06 Feb 2025","23761.95","23773.55","23556.25","23603.35"
"NIFTY 50","05 Feb 2025","23801.75","23807.3","23680.45","23696.30"
"NIFTY 50","04 Feb 2025","23509.9","23762.75","23423.15","23739.25"
"NIFTY 50","03 Feb 2025","23319.35","23381.6","23222","23361.05"
"NIFTY 50","01 Feb 2025","23528.6","23632.45","23318.3","23482.15"
"NIFTY 50","31 Jan 2025","23296.75","23546.8","23277.4","23508.40"
"NIFTY 50","30 Jan 2025","23169.5","23322.05","23139.2","23249.50"
"NIFTY 50","29 Jan 2025","23026.75","23183.35","22976.5","23163.10"
"NIFTY 50","28 Jan 2025","22960.45","23137.95","22857.65","22957.25"
"NIFTY 50","27 Jan 2025","22940.15","23007.45","22786.9","22829.15"
"NIFTY 50","24 Jan 2025","23183.9","23347.3","23050","23092.20"
"NIFTY 50","23 Jan 2025","23128.3","23270.8","23090.65","23205.35"
"NIFTY 50","22 Jan 2025","23099.15","23169.55","22981.3","23155.35"
"NIFTY 50","21 Jan 2025","23421.65","23426.3","22976.85","23024.65"
"NIFTY 50","20 Jan 2025","23290.4","23391.1","23170.65","23344.75"
"NIFTY 50","17 Jan 2025","23277.1","23292.1","23100.35","23203.20"
"NIFTY 50","16 Jan 2025","23377.25","23391.65","23272.05","23311.80"
"NIFTY 50","15 Jan 2025","23250.45","23293.65","23146.45","23213.20"
"NIFTY 50","14 Jan 2025","23165.9","23264.95","23134.15","23176.05"
"NIFTY 50","13 Jan 2025","23195.4","23340.95","23047.25","23085.95"
"NIFTY 50","10 Jan 2025","23551.9","23596.6","23344.35","23431.50"
"NIFTY 50","09 Jan 2025","23674.75","23689.5","23503.05","23526.50"
"NIFTY 50","08 Jan 2025","23746.65","23751.85","23496.15","23688.95"
"NIFTY 50","07 Jan 2025","23679.9","23795.2","23637.8","23707.90"
"NIFTY 50","06 Jan 2025","24045.8","24089.95","23551.9","23616.05"
"NIFTY 50","03 Jan 2025","24196.4","24196.45","23976","24004.75"
"NIFTY 50","02 Jan 2025","23783","24226.7","23751.55","24188.65"
"NIFTY 50","01 Jan 2025","23637.65","23822.8","23562.8","23742.90"
